harmonized,harmonized_unit,raw
cac_score_1,JHS,phs000286.v5.pht001948.v1.phv00126002.v1
cac_score_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
cac_score_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082639.v2
cac_score_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082660.v1
cac_score_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00084442.v3
cac_score_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00084521.v2
cac_score_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087071.v1
cac_score_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087105.v1
cimt_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
cimt_1,Amish,phs000956.v2.pht005002.v1.phv00252988.v1
cimt_1,ARIC,phs000280.v3.pht004063.v1.phv00204712.v1
cimt_1,ARIC,phs000280.v3.pht004207.v1.phv00211095.v1
cimt_1,ARIC,phs000280.v3.pht004207.v1.phv00211096.v1
cimt_1,ARIC,phs000280.v3.pht004207.v1.phv00211097.v1
cimt_1,ARIC,phs000280.v3.pht004207.v1.phv00211101.v1
cimt_1,ARIC,phs000280.v3.pht004207.v1.phv00211102.v1
cimt_1,ARIC,phs000280.v3.pht004207.v1.phv00211103.v1
cimt_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
cimt_1,CHS,phs000287.v6.pht001468.v1.phv00100864.v1
cimt_1,FHS,phs000007.v29.pht000907.v5.phv00076366.v4
cimt_1,FHS,phs000007.v29.pht003099.v4.phv00177940.v4
cimt_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
cimt_1,JHS,phs000286.v5.pht001978.v1.phv00128531.v1
cimt_1,JHS,phs000286.v5.pht001978.v1.phv00128532.v1
cimt_1,JHS,phs000286.v5.pht001978.v1.phv00128533.v1
cimt_1,JHS,phs000286.v5.pht001978.v1.phv00128534.v1
cimt_1,JHS,phs000286.v5.pht001978.v1.phv00128535.v1
cimt_1,JHS,phs000286.v5.pht001978.v1.phv00128536.v1
cimt_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082639.v2
cimt_1,MESA_AirNR,phs000209.v13.pht001528.v1.phv00111973.v1
cimt_1,MESA_AirNR,phs000209.v13.pht001528.v1.phv00112049.v1
cimt_1,MESA_classic_family,phs000209.v13.pht001116.v10.phv00084442.v3
cimt_1,MESA_classic_family,phs000209.v13.pht001116.v10.phv00084879.v2
cimt_1,MESA_classic_family,phs000209.v13.pht001116.v10.phv00084958.v2
cimt_1,MESA_classic_family,phs000209.v13.pht001121.v3.phv00087071.v1
cimt_1,MESA_classic_family,phs000209.v13.pht001121.v3.phv00128698.v1
mcv_entvol_rbc_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
mcv_entvol_rbc_1,Amish,phs000956.v2.pht005002.v1.phv00253008.v1
mcv_entvol_rbc_1,Amish,phs000956.v2.pht005002.v1.phv00253010.v1
mcv_entvol_rbc_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
mcv_entvol_rbc_1,ARIC,phs000280.v4.pht004064.v2.phv00204871.v1
mcv_entvol_rbc_1,ARIC,phs000280.v4.pht004065.v2.phv00204975.v1
mcv_entvol_rbc_1,ARIC,phs000280.v4.pht004108.v2.phv00207282.v1
mcv_entvol_rbc_1,ARIC,phs000280.v4.pht004109.v2.phv00207293.v1
mcv_entvol_rbc_1,ARIC,phs000280.v4.pht004110.v2.phv00207305.v1
mcv_entvol_rbc_1,ARIC,phs000280.v4.pht006422.v1.phv00294959.v1
mcv_entvol_rbc_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
mcv_entvol_rbc_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
mcv_entvol_rbc_1,CARDIA,phs000285.v3.pht001563.v2.phv00112687.v2
mcv_entvol_rbc_1,CARDIA,phs000285.v3.pht001563.v2.phv00112689.v2
mcv_entvol_rbc_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172182.v2
mcv_entvol_rbc_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
mcv_entvol_rbc_1,FHS_Offspring,phs000007.v29.pht000030.v7.phv00007644.v5
mcv_entvol_rbc_1,FHS_Offspring,phs000007.v29.pht000031.v7.phv00008112.v5
mcv_entvol_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
mcv_entvol_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177932.v4
mcv_entvol_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
mcv_entvol_rbc_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
mcv_entvol_rbc_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227029.v1
mcv_entvol_rbc_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
mcv_entvol_rbc_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
mcv_entvol_rbc_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227029.v1
mcv_entvol_rbc_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
mcv_entvol_rbc_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226304.v1
mcv_entvol_rbc_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
mcv_entvol_rbc_1,JHS,phs000286.v5.pht001959.v1.phv00127625.v1
mcv_entvol_rbc_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
mcv_entvol_rbc_1,MESA,phs000209.v13.pht004319.v1.phv00218990.v1
mcv_entvol_rbc_1,MESA,phs000209.v13.pht004319.v1.phv00218992.v1
hematocrit_vfr_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
hematocrit_vfr_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253008.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht004064.v2.phv00204871.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht004065.v2.phv00204975.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207255.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207270.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht004109.v2.phv00207289.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht004110.v2.phv00207301.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294957.v1
hematocrit_vfr_bld_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
hematocrit_vfr_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
hematocrit_vfr_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112689.v2
hematocrit_vfr_bld_1,CHS,phs000287.v6.pht001452.v1.phv00100413.v1
hematocrit_vfr_bld_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
hematocrit_vfr_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172181.v2
hematocrit_vfr_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
hematocrit_vfr_bld_1,FHS_Offspring,phs000007.v29.pht000030.v7.phv00007555.v5
hematocrit_vfr_bld_1,FHS_Offspring,phs000007.v29.pht000031.v7.phv00008111.v5
hematocrit_vfr_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
hematocrit_vfr_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177932.v4
hematocrit_vfr_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
hematocrit_vfr_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
hematocrit_vfr_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227028.v1
hematocrit_vfr_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
hematocrit_vfr_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
hematocrit_vfr_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227028.v1
hematocrit_vfr_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
hematocrit_vfr_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226303.v1
hematocrit_vfr_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
hematocrit_vfr_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127614.v1
hematocrit_vfr_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
hematocrit_vfr_bld_1,MESA,phs000209.v13.pht004319.v1.phv00218992.v1
hematocrit_vfr_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077362.v6
hematocrit_vfr_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077363.v6
hematocrit_vfr_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077365.v6
hematocrit_vfr_bld_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
hematocrit_vfr_bld_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
basophil_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
basophil_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253015.v1
basophil_ncnc_bld_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
basophil_ncnc_bld_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
basophil_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207257.v1
basophil_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207264.v1
basophil_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207272.v1
basophil_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207279.v1
basophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
basophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112686.v2
basophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112696.v2
basophil_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172178.v2
basophil_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172192.v2
basophil_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
basophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
basophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
basophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227025.v1
basophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227039.v1
basophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
basophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
basophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227025.v1
basophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227039.v1
basophil_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
basophil_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226283.v1
basophil_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226288.v1
basophil_ncnc_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
basophil_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127620.v1
basophil_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127631.v1
basophil_ncnc_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
basophil_ncnc_bld_1,MESA,phs000209.v13.pht004319.v1.phv00219002.v1
monocyte_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
monocyte_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253012.v1
monocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
monocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
monocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207257.v1
monocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207262.v1
monocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207272.v1
monocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207277.v1
monocyte_ncnc_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294954.v1
monocyte_ncnc_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294965.v1
monocyte_ncnc_bld_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
monocyte_ncnc_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
monocyte_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112686.v2
monocyte_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112692.v2
monocyte_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172178.v2
monocyte_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172190.v2
monocyte_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
monocyte_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
monocyte_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
monocyte_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227025.v1
monocyte_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227037.v1
monocyte_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
monocyte_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
monocyte_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227025.v1
monocyte_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227037.v1
monocyte_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
monocyte_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226283.v1
monocyte_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226286.v1
monocyte_ncnc_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
monocyte_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127626.v1
monocyte_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127631.v1
monocyte_ncnc_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
monocyte_ncnc_bld_1,MESA,phs000209.v13.pht004319.v1.phv00219000.v1
eosinophil_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
eosinophil_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253014.v1
eosinophil_ncnc_bld_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
eosinophil_ncnc_bld_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
eosinophil_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207257.v1
eosinophil_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207263.v1
eosinophil_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207272.v1
eosinophil_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207278.v1
eosinophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
eosinophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112686.v2
eosinophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112693.v2
eosinophil_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172178.v2
eosinophil_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172191.v2
eosinophil_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
eosinophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
eosinophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
eosinophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227025.v1
eosinophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227038.v1
eosinophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
eosinophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
eosinophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227025.v1
eosinophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227038.v1
eosinophil_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
eosinophil_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226283.v1
eosinophil_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226287.v1
eosinophil_ncnc_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
eosinophil_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127621.v1
eosinophil_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127631.v1
eosinophil_ncnc_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
eosinophil_ncnc_bld_1,MESA,phs000209.v13.pht004319.v1.phv00219001.v1
rbc_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
rbc_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253010.v1
rbc_ncnc_bld_1,ARIC,phs000280.v4.pht004064.v2.phv00204871.v1
rbc_ncnc_bld_1,ARIC,phs000280.v4.pht004065.v2.phv00204975.v1
rbc_ncnc_bld_1,ARIC,phs000280.v4.pht004109.v2.phv00207287.v1
rbc_ncnc_bld_1,ARIC,phs000280.v4.pht004110.v2.phv00207299.v1
rbc_ncnc_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294955.v1
rbc_ncnc_bld_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
rbc_ncnc_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
rbc_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112687.v2
rbc_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172179.v2
rbc_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
rbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht000030.v7.phv00007641.v5
rbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht000031.v7.phv00008109.v5
rbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
rbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177932.v4
rbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
rbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
rbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227026.v1
rbc_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
rbc_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
rbc_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227026.v1
rbc_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
rbc_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226294.v1
rbc_ncnc_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
rbc_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127629.v1
rbc_ncnc_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
rbc_ncnc_bld_1,MESA,phs000209.v13.pht004319.v1.phv00218990.v1
platelet_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
platelet_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253009.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht004064.v2.phv00204871.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht004065.v2.phv00204975.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207258.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207273.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht004109.v2.phv00207294.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht004110.v2.phv00207306.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294958.v1
platelet_ncnc_bld_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
platelet_ncnc_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
platelet_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112690.v2
platelet_ncnc_bld_1,CHS,phs000287.v6.pht001452.v1.phv00100414.v1
platelet_ncnc_bld_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
platelet_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172186.v2
platelet_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
platelet_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
platelet_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
platelet_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227033.v1
platelet_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
platelet_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
platelet_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227033.v1
platelet_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
platelet_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226310.v1
platelet_ncnc_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
platelet_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127616.v1
platelet_ncnc_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
platelet_ncnc_bld_1,MESA,phs000209.v13.pht004319.v1.phv00218991.v1
platelet_ncnc_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077362.v6
platelet_ncnc_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077363.v6
platelet_ncnc_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077367.v6
platelet_ncnc_bld_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
platelet_ncnc_bld_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
wbc_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
wbc_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253006.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht004064.v2.phv00204871.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht004065.v2.phv00204975.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207257.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207272.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht004109.v2.phv00207286.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht004110.v2.phv00207298.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294954.v1
wbc_ncnc_bld_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
wbc_ncnc_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
wbc_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112686.v2
wbc_ncnc_bld_1,CHS,phs000287.v6.pht001452.v1.phv00100411.v1
wbc_ncnc_bld_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
wbc_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172178.v2
wbc_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
wbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht000030.v7.phv00007640.v5
wbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht000031.v7.phv00008108.v5
wbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
wbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177932.v4
wbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
wbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
wbc_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227025.v1
wbc_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
wbc_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
wbc_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227025.v1
wbc_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
wbc_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226283.v1
wbc_ncnc_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
wbc_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127631.v1
wbc_ncnc_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
wbc_ncnc_bld_1,MESA,phs000209.v13.pht004319.v1.phv00218997.v1
wbc_ncnc_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077362.v6
wbc_ncnc_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077363.v6
wbc_ncnc_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077368.v6
wbc_ncnc_bld_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
wbc_ncnc_bld_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
hemoglobin_mcnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
hemoglobin_mcnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253007.v1
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht004064.v2.phv00204871.v1
